SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
10,3,36,2,005,346,346.008,346.026,350.557,2,0.486
10,3,37,3,021,356,356.008,356.018,360.549,1,0.811
10,3,38,2,033,366,366.008,366.027,370.558,2,0.307
10,3,39,1,036,378,378.007,378.010,382.542,1,0.203
10,3,40,3,042,386,386.007,386.011,390.542,1,0.049
10,3,41,2,027,396,396.009,396.019,400.551,2,0.346
10,3,42,4,041,404,404.017,404.020,408.551,1,0.627
10,3,43,1,011,416,416.009,416.020,420.535,1,0.229
10,3,44,1,008,424,424.008,424.020,428.552,2,0.570
10,3,45,3,024,436,436.016,436.021,440.552,2,0.303
10,3,46,4,010,448,448.015,448.021,452.552,2,0.522
10,3,47,1,039,460,460.009,460.022,464.553,1,0.220
10,3,48,1,022,472,472.016,472.022,476.553,3,0.266
10,4,01,2,001,004,4.007,4.019,8.551,2,0.280
10,4,02,1,013,016,15.999,16.004,20.534,2,0.189
10,4,03,4,017,024,24.009,24.020,28.551,2,0.206
10,4,04,2,026,034,34.000,34.012,38.543,1,0.295
10,4,05,2,009,042,42.007,42.013,46.544,2,0.085
10,4,06,1,021,050,50.000,50.013,54.527,1,0.049
10,4,07,3,046,062,62.008,62.013,66.544,1,0.212
10,4,08,3,036,070,70.000,70.013,74.545,2,0.163
10,4,09,1,016,078,78.007,78.014,82.528,2,0.397
10,4,10,1,003,086,86.001,86.014,90.545,2,0.373
10,4,11,4,034,096,96.008,96.023,100.537,2,0.236
10,4,12,1,007,106,106.008,106.015,110.546,3,0.445
10,4,13,4,030,116,116.000,116.007,120.538,1,0.410
10,4,14,2,032,128,128.007,128.024,132.555,1,0.280
10,4,15,1,042,140,140.008,140.024,144.555,1,0.035
10,4,16,3,022,150,150.000,150.016,154.547,2,0.412
10,4,17,3,011,160,160.008,160.025,164.539,1,0.007
10,4,18,4,033,168,168.008,168.025,172.556,3,0.654
10,4,19,3,008,180,180.008,180.025,184.557,2,0.205
10,4,20,4,005,190,190.007,190.017,194.549,1,0.241
10,4,21,2,041,202,202.008,202.018,206.549,2,0.213
10,4,22,3,015,210,210.008,210.018,214.549,2,0.947
10,4,23,4,006,218,218.008,218.018,222.550,1,0.202
10,4,24,2,019,228,228.008,228.027,232.558,1,0.232
10,4,25,1,024,238,238.008,238.019,242.550,1,0.504
10,4,26,4,043,250,250.008,250.019,254.551,1,0.007
10,4,27,3,025,258,258.008,258.020,262.551,2,0.293
10,4,28,2,047,268,268.008,268.012,272.543,3,0.535
10,4,29,2,004,280,280.017,280.029,284.560,1,2.061
10,4,30,1,035,290,290.015,290.021,294.552,1,0.110
10,4,31,1,048,302,302.008,302.021,306.552,2,0.015
10,4,32,3,039,314,314.016,314.022,318.553,1,0.293
10,4,33,1,038,322,322.016,322.022,326.553,3,0.293
10,4,34,3,031,332,332.008,332.014,336.545,1,0.268
10,4,35,3,020,344,344.016,344.031,348.562,1,0.351
10,4,36,2,018,354,354.016,354.023,358.538,3,0.462
10,4,37,3,040,364,364.016,364.032,368.563,2,0.199
10,4,38,4,027,374,374.016,374.024,378.538,1,0.826
10,4,39,2,029,382,382.008,382.024,386.555,4,0.272
10,4,40,4,028,394,394.016,394.024,398.556,2,0.024
10,4,41,4,002,406,406.016,406.025,410.556,1,0.183
10,4,42,4,023,418,418.015,418.025,422.556,1,0.275
10,4,43,3,045,426,426.017,426.025,430.557,2,0.236
10,4,44,2,010,438,438.017,438.026,442.540,3,0.210
10,4,45,1,014,450,450.008,450.026,454.557,3,0.246
10,4,46,4,012,458,458.017,458.026,462.558,1,0.343
10,4,47,2,037,466,466.009,466.027,470.558,2,0.160
10,4,48,1,044,476,476.016,476.019,480.550,1,0.191
11,1,01,4,036,004,3.992,4.009,8.523,2,0.686
11,1,02,3,031,016,16.002,16.026,20.557,3,1.207
11,1,03,2,041,024,24.001,24.009,28.541,2,0.255
11,1,04,2,006,032,32.001,32.010,36.541,3,0.696
11,1,05,4,037,044,44.001,44.010,48.541,2,0.419
11,1,06,3,010,054,54.000,54.019,58.550,2,0.550
11,1,07,1,001,066,66.001,66.019,70.550,3,0.516
11,1,08,2,011,078,78.002,78.003,82.518,2,0.698
11,1,09,4,008,086,86.001,86.020,90.551,2,0.445
11,1,10,1,026,094,94.000,94.004,98.535,2,0.623
11,1,11,4,025,104,104.000,104.012,108.543,2,0.603
11,1,12,1,021,116,116.000,116.012,120.544,2,0.391
11,1,13,4,038,126,126.000,126.004,130.536,2,0.432
11,1,14,1,018,138,138.000,138.005,142.520,3,0.749
11,1,15,4,030,146,146.002,146.005,150.536,3,0.573
11,1,16,2,016,158,158.001,158.006,162.537,3,0.430
11,1,17,3,019,170,170.001,170.007,174.537,2,0.392
11,1,18,3,003,182,182.009,182.023,186.554,3,0.430
11,1,19,3,005,192,192.001,192.015,196.546,3,0.554
11,1,20,3,014,202,202.000,202.008,206.538,3,0.635
11,1,21,1,046,210,210.009,210.024,214.555,1,0.391
11,1,22,2,047,218,218.000,218.008,222.539,3,0.399
11,1,23,2,020,228,228.009,228.016,232.548,2,0.343
11,1,24,1,022,236,236.001,236.016,240.548,4,0.877
11,1,25,3,004,244,244.009,244.017,248.531,2,0.281
11,1,26,4,024,252,252.001,252.017,256.532,2,0.287
11,1,27,4,033,260,260.008,260.017,264.549,4,0.553
11,1,28,1,023,272,272.010,272.018,276.549,1,0.309
11,1,29,2,034,280,280.008,280.018,284.533,2,0.568
11,1,30,3,027,292,292.008,292.018,296.550,3,0.598
11,1,31,2,044,302,302.002,302.010,306.542,3,0.857
11,1,32,3,009,310,310.009,310.027,314.559,2,0.670
11,1,33,4,007,322,322.008,322.011,326.542,2,0.274
11,1,34,3,045,330,330.009,330.028,334.559,2,0.508
11,1,35,1,015,338,338.001,338.012,342.543,2,0.287
11,1,36,1,028,348,348.008,348.021,352.552,1,0.338
11,1,37,2,013,360,360.008,360.021,364.552,2,0.590
11,1,38,4,035,370,370.000,370.013,374.544,1,0.292
11,1,39,4,039,382,382.008,382.013,386.544,2,0.706
11,1,40,3,032,390,390.009,390.013,394.545,2,0.752
11,1,41,1,002,400,400.001,400.005,404.537,2,0.291
11,1,42,2,017,410,410.008,410.014,414.545,3,0.617
11,1,43,2,042,422,422.009,422.014,426.546,3,0.538
11,1,44,1,012,432,432.009,432.023,436.554,1,0.301
11,1,45,3,040,442,442.009,442.016,446.546,2,0.344
11,1,46,4,029,454,454.009,454.016,458.547,2,0.492
11,1,47,2,048,464,464.010,464.024,468.555,2,0.655
11,1,48,1,043,474,474.009,474.016,478.548,4,0.547
11,2,01,4,047,004,4.001,4.008,8.540,2,0.546
11,2,02,4,048,016,16.008,16.025,20.540,2,0.304
11,2,03,2,039,026,26.008,26.017,30.549,3,0.752
11,2,04,1,027,036,36.009,36.026,40.557,2,0.619
11,2,05,3,021,044,44.009,44.026,48.557,2,0.707
11,2,06,2,033,052,52.009,52.026,56.558,3,0.737
11,2,07,4,041,062,62.008,62.019,66.550,2,0.301
11,2,08,1,031,070,70.008,70.019,74.550,1,0.399
11,2,09,1,019,080,80.008,80.027,84.559,1,0.308
11,2,10,1,045,090,90.008,90.019,94.534,3,0.616
11,2,11,4,016,100,100.009,100.011,104.543,1,0.414
11,2,12,1,009,108,108.009,108.028,112.560,2,0.346
11,2,13,4,034,120,120.008,120.012,124.543,1,0.284
11,2,14,3,018,130,130.017,130.021,134.552,1,0.468
11,2,15,4,044,138,138.009,138.021,142.552,2,0.743
11,2,16,3,012,146,146.016,146.021,150.553,1,0.348
11,2,17,1,010,158,158.008,158.022,162.553,1,0.198
11,2,18,2,030,170,170.008,170.022,174.553,4,1.329
11,2,19,3,022,182,182.016,182.023,186.554,3,2.016
11,2,20,2,036,192,192.016,192.031,196.562,2,0.795
11,2,21,3,046,204,204.009,204.015,208.546,1,0.515
11,2,22,2,008,212,212.017,212.032,216.547,2,0.368
11,2,23,3,043,224,224.016,224.032,228.564,4,0.532
11,2,24,2,007,236,236.009,236.016,240.547,3,0.922
11,2,25,3,001,246,246.017,246.025,250.539,2,0.480
11,2,26,2,038,256,256.016,256.033,260.565,3,0.619
11,2,27,1,014,268,268.008,268.017,272.548,1,0.291
11,2,28,4,042,276,276.017,276.034,280.565,1,0.432
11,2,29,1,005,286,286.009,286.026,290.557,2,0.679
11,2,30,3,026,294,294.016,294.026,298.558,1,0.743
11,2,31,2,024,306,306.016,306.027,310.541,4,0.975
11,2,32,2,037,314,314.017,314.027,318.558,3,0.424
11,2,33,4,006,324,324.016,324.019,328.550,2,0.349
11,2,34,1,032,336,336.010,336.019,340.551,2,0.821
11,2,35,4,017,344,344.016,344.020,348.551,4,0.630
11,2,36,1,003,352,352.008,352.020,356.551,3,0.324
11,2,37,3,023,364,364.017,364.021,368.552,1,0.313
11,2,38,2,025,376,376.017,376.021,380.552,3,0.723
11,2,39,3,028,386,386.018,386.029,390.561,2,0.637
11,2,40,2,035,396,396.017,396.021,400.553,3,0.478
11,2,41,3,002,406,406.017,406.030,410.561,2,0.475
11,2,42,4,020,416,416.017,416.022,420.553,2,0.515
11,2,43,2,029,424,424.017,424.022,428.554,3,0.246
11,2,44,4,011,436,436.016,436.024,440.554,3,1.035
11,2,45,1,004,444,444.017,444.023,448.554,3,0.317
11,2,46,4,013,452,452.017,452.023,456.555,3,0.303
11,2,47,3,015,460,460.016,460.024,464.555,2,0.718
11,2,48,1,040,472,472.017,472.024,476.555,3,0.337
11,3,01,1,044,004,3.992,3.996,8.527,1,0.381
11,3,02,1,016,014,14.000,14.006,18.536,1,0.283
11,3,03,4,022,026,26.001,26.005,30.537,2,0.267
11,3,04,4,018,034,34.000,34.006,38.537,1,0.297
11,3,05,4,021,042,41.999,42.006,46.537,3,0.233
11,3,06,2,004,050,50.000,50.006,54.537,2,0.272
11,3,07,2,003,060,59.999,60.015,64.546,3,0.885
11,3,08,2,032,070,69.993,70.007,74.538,3,0.983
11,3,09,4,026,078,78.000,78.007,82.538,2,0.560
11,3,10,3,039,086,85.992,86.007,90.539,2,0.724
11,3,11,3,025,094,94.000,94.008,98.539,3,0.776
11,3,12,3,024,104,104.000,104.016,108.547,3,0.688
11,3,13,2,019,114,114.001,114.008,118.540,2,0.939
11,3,14,3,037,124,124.000,124.017,128.548,2,0.047
11,3,15,2,014,136,136.000,136.017,140.549,3,0.767
11,3,16,1,042,146,145.999,146.009,150.541,3,0.519
11,3,17,3,036,158,158.000,158.010,162.541,1,1.079
11,3,18,1,048,166,166.008,166.027,170.558,1,0.144
11,3,19,4,001,178,178.001,178.011,182.542,2,0.249
11,3,20,3,030,190,190.001,190.011,194.542,3,0.356
11,3,21,1,034,202,201.999,202.011,206.542,1,0.177
11,3,22,2,010,214,214.008,214.012,218.543,3,0.677
11,3,23,4,012,222,222.000,222.012,226.543,3,0.866
11,3,24,1,013,234,234.007,234.012,238.543,1,0.188
11,3,25,1,011,246,246.008,246.013,250.544,2,0.739
11,3,26,1,017,254,254.000,254.013,258.544,2,0.190
11,3,27,2,027,266,266.009,266.013,270.528,1,0.249
11,3,28,1,006,278,278.009,278.014,282.545,1,0.391
11,3,29,1,020,288,288.000,288.006,292.521,4,0.838
11,3,30,2,009,298,298.008,298.015,302.546,2,1.071
11,3,31,3,038,308,308.007,308.023,312.538,3,0.404
11,3,32,2,045,316,316.008,316.023,320.555,2,0.496
11,3,33,4,028,326,326.007,326.015,330.547,2,0.362
11,3,34,1,041,334,334.008,334.016,338.547,3,0.661
11,3,35,3,035,346,346.009,346.016,350.547,2,0.587
11,3,36,4,046,356,355.999,356.008,360.539,2,0.570
11,3,37,4,002,366,366.008,366.017,370.548,1,0.143
11,3,38,3,029,374,374.008,374.017,378.548,1,1.076
11,3,39,4,043,386,385.999,386.018,390.549,4,0.693
11,3,40,3,007,398,398.007,398.018,402.549,2,0.568
11,3,41,3,033,408,408.009,408.026,412.558,3,0.652
11,3,42,2,005,416,416.008,416.010,420.541,1,0.040
11,3,43,4,015,428,428.008,428.010,432.542,1,0.128
11,3,44,2,040,436,436.008,436.027,440.559,2,0.381
11,3,45,1,047,444,444.008,444.011,448.542,2,0.299
11,3,46,2,031,456,456.008,456.012,460.543,4,0.316
11,3,47,4,023,466,466.008,466.020,470.535,1,0.207
11,3,48,3,008,474,474.007,474.020,478.552,2,0.379
11,4,01,4,032,004,4.008,4.021,8.536,3,0.245
11,4,02,2,028,012,11.999,12.005,16.519,4,0.361
11,4,03,4,040,020,20.008,20.021,24.553,2,0.007
11,4,04,4,045,030,29.999,30.013,34.545,3,0.298
11,4,05,1,008,040,40.000,40.005,44.537,1,0.288
11,4,06,1,037,052,52.007,52.022,56.554,2,0.048
11,4,07,2,012,062,62.001,62.014,66.546,3,0.549
11,4,08,3,013,070,70.009,70.015,74.546,1,0.274
11,4,09,3,017,078,78.008,78.015,82.530,2,0.814
11,4,10,3,048,088,88.008,88.024,92.555,4,0.540
11,4,11,1,038,096,96.009,96.024,100.539,2,0.068
11,4,12,2,015,106,106.000,106.016,110.531,3,0.850
11,4,13,1,035,116,116.007,116.025,120.556,1,0.443
11,4,14,3,047,128,128.007,128.025,132.556,1,0.236
11,4,15,2,043,140,139.999,140.009,144.540,4,0.609
11,4,16,3,042,152,152.007,152.026,156.541,2,0.529
11,4,17,4,010,162,162.009,162.018,166.533,4,0.524
11,4,18,2,001,170,170.007,170.018,174.549,2,0.203
11,4,19,2,018,182,182.008,182.019,186.550,2,0.253
11,4,20,1,024,192,192.008,192.011,196.542,2,0.395
11,4,21,4,014,204,204.007,204.011,208.542,1,0.007
11,4,22,1,030,216,216.007,216.011,220.543,3,0.712
11,4,23,3,034,228,228.007,228.012,232.543,3,0.799
11,4,24,4,031,238,238.009,238.020,242.552,2,0.292
11,4,25,2,022,246,246.007,246.021,250.535,3,0.744
11,4,26,4,009,254,254.008,254.021,258.536,1,0.301
11,4,27,2,021,266,266.008,266.021,270.536,4,0.350
11,4,28,1,007,278,278.007,278.022,282.553,1,0.655
11,4,29,1,033,288,288.007,288.014,292.528,1,0.505
11,4,30,1,025,296,296.008,296.014,300.545,1,0.020
11,4,31,2,023,306,306.007,306.023,310.554,1,0.326
11,4,32,2,002,314,314.007,314.023,318.554,1,0.007
11,4,33,3,011,324,324.007,324.015,328.546,2,0.378
11,4,34,4,005,334,334.009,334.024,338.538,2,0.638
11,4,35,3,006,342,342.008,342.024,346.555,1,0.507
11,4,36,4,027,354,354.017,354.024,358.556,3,0.284
11,4,37,4,019,366,366.016,366.025,370.556,2,0.245
11,4,38,4,004,378,378.008,378.025,382.556,2,0.566
11,4,39,3,044,388,388.017,388.034,392.565,2,0.414
11,4,40,2,046,400,400.016,400.034,404.565,3,0.976
11,4,41,1,039,408,408.009,408.018,412.549,1,0.580
11,4,42,1,029,416,416.017,416.035,420.566,2,0.304
11,4,43,4,003,424,424.008,424.018,428.550,1,0.248
11,4,44,3,016,434,434.016,434.027,438.542,2,0.551
11,4,45,2,026,444,444.007,444.019,448.550,2,0.242
11,4,46,1,036,456,456.008,456.019,460.551,2,0.716
11,4,47,3,041,468,468.015,468.020,472.551,2,0.555
11,4,48,3,020,476,476.007,476.020,480.551,1,0.324
12,1,01,2,036,004,3.999,4.021,8.552,2,0.565
12,1,02,3,037,016,16.000,16.022,20.552,1,0.443
12,1,03,1,018,024,24.008,24.021,28.553,1,0.295
12,1,04,2,039,034,33.999,34.013,38.545,1,0.240
12,1,05,3,045,044,44.007,44.022,48.553,1,0.475
12,1,06,4,004,054,54.008,54.014,58.529,1,0.381
12,1,07,1,002,066,66.001,66.014,70.546,1,0.390
12,1,08,3,044,074,74.008,74.015,78.546,1,0.254
12,1,09,3,012,084,84.001,84.007,88.538,3,0.371
12,1,10,4,026,094,94.008,94.015,98.547,1,0.240
12,1,11,1,010,104,104.007,104.024,108.555,1,0.241
12,1,12,1,028,112,112.009,112.024,116.539,1,0.210
12,1,13,4,014,124,124.007,124.025,128.556,1,0.242
12,1,14,1,046,134,134.007,134.017,138.548,1,0.240
12,1,15,2,001,144,144.008,144.025,148.557,2,0.240
12,1,16,3,019,154,154.008,154.017,158.532,1,0.044
12,1,17,2,016,162,162.008,162.018,166.549,1,0.396
12,1,18,3,027,170,170.009,170.018,174.549,1,0.354
12,1,19,1,015,178,178.009,178.018,182.549,2,0.130
12,1,20,4,013,190,190.008,190.019,194.550,1,0.390
12,1,21,4,008,200,200.008,200.027,204.558,3,0.356
12,1,22,4,047,208,208.008,208.011,212.542,1,0.280
12,1,23,2,029,216,216.007,216.012,220.542,1,0.376
12,1,24,2,023,224,224.016,224.028,228.559,1,0.237
12,1,25,2,034,236,236.009,236.012,240.543,1,0.343
12,1,26,3,041,248,248.017,248.029,252.560,1,0.364
12,1,27,1,030,258,258.016,258.021,262.552,1,0.409
12,1,28,1,033,268,268.007,268.013,272.544,1,0.364
12,1,29,4,042,280,280.016,280.030,284.561,4,0.266
12,1,30,3,021,292,292.016,292.030,296.562,1,0.420
12,1,31,2,003,304,304.017,304.031,308.562,1,0.291
12,1,32,2,009,316,316.009,316.014,320.546,3,0.517
12,1,33,4,040,324,324.016,324.031,328.563,1,0.358
12,1,34,1,011,336,336.017,336.032,340.563,1,0.223
12,1,35,4,032,348,348.016,348.032,352.547,3,0.257
12,1,36,2,006,360,360.016,360.033,364.564,1,0.450
12,1,37,3,043,368,368.007,368.016,372.548,1,0.774
12,1,38,1,022,380,380.016,380.033,384.565,1,0.268
12,1,39,3,024,388,388.016,388.034,392.565,1,0.234
12,1,40,1,005,400,400.008,400.017,404.549,1,0.316
12,1,41,4,017,408,408.016,408.034,412.565,1,0.380
12,1,42,1,025,416,416.008,416.018,420.549,3,0.840
12,1,43,4,048,424,424.016,424.035,428.566,1,0.398
12,1,44,3,038,434,434.016,434.027,438.558,1,0.277
12,1,45,3,020,446,446.016,446.027,450.558,1,0.238
12,1,46,2,007,456,456.016,456.019,460.550,2,0.428
12,1,47,2,031,466,466.016,466.028,470.559,2,0.028
12,1,48,4,035,476,476.016,476.020,480.551,3,0.226
12,2,01,2,012,004,4.008,4.026,8.557,2,0.445
12,2,02,2,045,014,14.001,14.018,18.549,1,0.334
12,2,03,1,007,026,26.008,26.018,30.550,1,0.289
12,2,04,3,017,038,38.008,38.019,42.550,3,0.349
12,2,05,1,031,050,50.009,50.019,54.550,2,0.228
12,2,06,1,029,058,58.008,58.019,62.551,1,0.330
12,2,07,1,039,068,68.008,68.012,72.543,1,0.007
12,2,08,2,044,080,80.008,80.012,84.543,1,0.400
12,2,09,3,040,090,90.009,90.020,94.552,1,0.296
12,2,10,4,018,098,98.009,98.021,102.552,1,0.398
12,2,11,1,034,106,106.009,106.021,110.536,1,0.254
12,2,12,2,024,116,116.009,116.013,120.544,4,0.807
12,2,13,3,047,126,126.016,126.022,130.536,1,0.330
12,2,14,4,015,136,136.009,136.014,140.545,3,0.350
12,2,15,3,008,144,144.017,144.030,148.562,1,0.261
12,2,16,3,013,154,154.008,154.022,158.554,1,0.285
12,2,17,2,021,166,166.009,166.023,170.554,3,0.311
12,2,18,3,032,178,178.016,178.023,182.555,3,0.314
12,2,19,4,005,188,188.017,188.032,192.563,1,0.198
12,2,20,4,028,200,200.008,200.016,204.547,3,0.136
12,2,21,2,020,212,212.016,212.033,216.564,2,0.207
12,2,22,1,016,222,222.017,222.025,226.556,3,0.346
12,2,23,4,002,230,230.008,230.025,234.556,1,0.094
12,2,24,4,022,238,238.017,238.025,242.557,1,0.007
12,2,25,2,038,248,248.009,248.017,252.549,1,0.716
12,2,26,3,014,260,260.016,260.034,264.566,1,0.269
12,2,27,1,036,268,268.017,268.035,272.549,1,0.343
12,2,28,2,037,276,276.018,276.035,280.550,1,0.007
12,2,29,4,046,288,288.017,288.035,292.567,4,0.217
12,2,30,2,027,296,296.008,296.019,300.550,1,0.171
12,2,31,4,033,304,304.016,304.019,308.551,1,0.392
12,2,32,4,011,316,316.009,316.020,320.551,1,0.168
12,2,33,1,006,328,328.017,328.020,332.551,1,0.237
12,2,34,1,003,338,338.017,338.029,342.560,3,0.179
12,2,35,1,001,348,348.009,348.021,352.536,1,0.081
12,2,36,2,041,356,356.016,356.021,360.552,1,0.011
12,2,37,2,019,366,366.017,366.046,370.578,1,0.169
12,2,38,4,030,376,376.017,376.022,380.553,3,0.123
12,2,39,3,004,384,384.016,384.022,388.553,2,0.124
12,2,40,4,025,394,394.018,394.031,398.562,3,0.295
12,2,41,3,042,404,404.018,404.023,408.554,1,0.019
12,2,42,4,010,416,416.016,416.023,420.554,1,0.197
12,2,43,3,026,424,424.017,424.023,428.555,3,0.184
12,2,44,2,043,432,432.016,432.024,436.555,1,0.205
12,2,45,3,048,440,440.018,440.024,444.555,1,0.070
12,2,46,1,023,448,448.016,448.024,452.555,1,0.065
12,2,47,1,009,460,460.025,460.041,464.572,4,0.099
12,2,48,3,035,472,472.017,472.025,476.556,1,0.007
12,3,01,2,047,004,4.001,4.018,8.550,1,0.487
12,3,02,4,007,014,14.001,14.010,18.542,1,0.197
12,3,03,1,012,026,26.009,26.027,30.559,3,0.710
12,3,04,1,020,034,34.001,34.011,38.542,3,0.023
12,3,05,1,037,046,46.001,46.011,50.543,1,0.011
12,3,06,2,026,054,54.008,54.012,58.543,4,0.075
12,3,07,3,028,066,66.001,66.012,70.543,1,0.120
12,3,08,2,017,078,78.009,78.012,82.544,1,0.033
12,3,09,3,025,090,90.008,90.013,94.544,3,0.007
12,3,10,4,034,098,98.000,98.013,102.544,1,0.120
12,3,11,4,031,106,106.009,106.013,110.528,1,0.007
12,3,12,3,022,114,114.001,114.014,118.545,1,0.007
12,3,13,4,029,126,126.009,126.014,130.545,1,0.011
12,3,14,3,015,136,136.009,136.023,140.554,1,0.076
12,3,15,2,013,146,146.000,146.015,150.546,1,0.007
12,3,16,3,005,158,158.008,158.015,162.546,1,0.240
12,3,17,4,023,170,170.008,170.016,174.547,1,0.225
12,3,18,2,032,182,182.000,182.016,186.547,2,0.214
12,3,19,2,040,194,194.008,194.016,198.548,1,0.020
12,3,20,4,009,202,202.009,202.017,206.548,3,0.063
12,3,21,1,041,212,212.009,212.025,216.557,1,0.433
12,3,22,1,027,222,222.009,222.017,226.549,1,0.123
12,3,23,3,010,232,232.008,232.026,236.557,1,0.028
12,3,24,1,019,244,244.008,244.010,248.541,1,0.349
12,3,25,2,048,256,256.009,256.027,260.558,3,0.245
12,3,26,2,014,264,264.008,264.027,268.558,1,0.626
12,3,27,2,042,272,272.008,272.027,276.559,1,0.028
12,3,28,3,018,280,280.008,280.012,284.542,1,0.020
12,3,29,2,035,290,290.008,290.020,294.534,1,0.111
12,3,30,4,006,300,300.009,300.028,304.559,3,0.007
12,3,31,4,036,308,308.008,308.012,312.543,1,0.642
12,3,32,4,001,320,320.008,320.012,324.544,3,0.702
12,3,33,4,039,330,330.009,330.021,334.552,2,0.294
12,3,34,2,004,340,340.009,340.013,344.544,1,0.007
12,3,35,1,024,350,350.008,350.022,354.536,1,0.007
12,3,36,1,021,358,358.017,358.022,362.553,3,0.256
12,3,37,4,016,368,368.009,368.014,372.545,2,0.253
12,3,38,4,003,380,380.008,380.014,384.546,3,0.007
12,3,39,3,033,388,388.016,388.031,392.562,1,0.248
12,3,40,1,038,396,396.009,396.015,400.530,1,0.045
12,3,41,1,044,408,408.016,408.032,412.563,1,0.007
12,3,42,3,046,418,418.017,418.024,422.555,1,1.733
12,3,43,3,030,426,426.017,426.024,430.555,3,0.007
12,3,44,3,002,438,438.016,438.025,442.556,3,0.015
12,3,45,3,011,448,448.009,448.017,452.548,1,0.235
12,3,46,2,008,456,456.017,456.033,460.565,1,0.283
12,3,47,1,043,466,466.009,466.026,470.557,1,1.023
12,3,48,1,045,474,474.016,474.026,478.557,0,0.000
12,4,01,4,043,004,3.999,4.006,8.537,1,0.334
12,4,02,1,047,014,14.000,14.015,18.530,1,0.131
12,4,03,1,035,022,21.999,22.015,26.546,1,0.007
12,4,04,2,010,032,32.008,32.024,36.538,3,0.032
12,4,05,1,040,042,42.000,42.016,46.547,1,0.007
12,4,06,2,022,050,50.001,50.017,54.547,1,0.008
12,4,07,3,007,060,60.001,60.008,64.539,1,0.284
12,4,08,1,017,072,72.000,72.009,76.540,1,0.185
12,4,09,3,016,084,83.999,84.009,88.524,1,0.145
12,4,10,2,030,094,94.008,94.018,98.532,1,0.011
12,4,11,4,045,106,106.008,106.018,110.533,3,0.168
12,4,12,4,021,116,115.999,116.010,120.541,1,0.365
12,4,13,4,027,124,124.008,124.027,128.558,1,0.167
12,4,14,2,046,136,136.000,136.011,140.542,1,0.169
12,4,15,4,041,144,144.008,144.011,148.542,1,0.204
12,4,16,3,036,152,152.000,152.011,156.542,1,0.181
12,4,17,4,019,160,160.007,160.011,164.526,1,0.126
12,4,18,3,001,170,170.007,170.020,174.551,1,0.107
12,4,19,2,002,178,178.007,178.020,182.552,1,0.752
12,4,20,2,028,186,186.000,186.004,190.519,1,0.060
12,4,21,1,048,194,194.009,194.021,198.536,1,0.200
12,4,22,1,042,204,204.008,204.013,208.544,1,0.225
12,4,23,3,009,216,216.000,216.013,220.545,3,0.273
12,4,24,3,003,228,228.008,228.014,232.545,3,0.315
12,4,25,4,038,240,240.007,240.014,244.545,3,0.024
12,4,26,3,023,252,252.000,252.015,256.529,1,0.073
12,4,27,3,031,260,260.007,260.015,264.546,2,0.126
12,4,28,4,012,270,270.008,270.023,274.555,1,0.135
12,4,29,4,024,280,280.007,280.015,284.547,1,0.679
12,4,30,1,032,288,288.007,288.016,292.547,3,0.029
12,4,31,1,026,300,300.007,300.016,304.547,1,0.007
12,4,32,2,015,310,310.008,310.025,314.539,1,0.328
12,4,33,1,014,322,322.009,322.025,326.556,1,0.198
12,4,34,4,044,334,334.008,334.026,338.557,1,0.024
12,4,35,2,011,346,346.008,346.010,350.541,1,0.007
12,4,36,2,005,354,354.007,354.026,358.558,1,0.007
12,4,37,2,025,364,364.016,364.035,368.566,4,0.272
12,4,38,3,034,374,374.008,374.010,378.541,1,0.007
12,4,39,3,029,384,384.009,384.019,388.550,1,0.066
12,4,40,1,008,396,396.015,396.019,400.551,1,0.194
12,4,41,2,018,408,408.015,408.020,412.551,1,0.267
12,4,42,1,013,418,418.007,418.012,422.526,1,0.065
12,4,43,3,039,426,426.016,426.029,430.560,2,0.028
12,4,44,1,004,434,434.008,434.012,438.544,2,0.007
12,4,45,4,037,442,442.017,442.029,446.561,1,0.007
12,4,46,2,033,454,454.015,454.030,458.561,1,0.007
12,4,47,3,006,462,462.015,462.030,466.561,2,0.318
12,4,48,4,020,474,474.016,474.030,478.562,1,0.088
14,1,01,4,037,004,3.999,4.016,8.547,1,1.321
14,1,02,1,009,016,16.007,16.016,20.547,1,0.517
14,1,03,2,020,024,24.000,24.016,28.548,2,0.858
14,1,04,4,027,032,32.006,32.017,36.548,2,0.609
14,1,05,4,044,044,44.007,44.017,48.548,1,0.776
14,1,06,2,028,056,55.999,56.017,60.549,2,0.549
14,1,07,1,013,068,67.999,68.018,72.549,1,0.963
14,1,08,2,005,076,76.006,76.018,80.549,3,0.360
14,1,09,4,046,084,85.999,86.010,90.541,1,0.714
14,1,10,1,010,094,94.007,94.010,98.542,1,0.599
14,1,11,1,034,102,101.999,102.011,106.542,2,0.674
14,1,12,3,035,114,114.007,114.011,118.542,2,1.360
14,1,13,2,033,124,124.007,124.020,128.551,2,0.797
14,1,14,1,018,136,136.007,136.020,140.551,1,0.264
14,1,15,1,023,146,146.008,146.012,150.543,2,0.597
14,1,16,3,048,158,158.007,158.012,162.544,3,1.544
14,1,17,4,045,168,168.000,168.005,172.536,2,0.674
14,1,18,3,002,176,176.007,176.021,180.536,2,0.204
14,1,19,3,003,188,188.007,188.022,192.553,2,0.984
14,1,20,4,019,196,196.007,196.022,200.537,3,0.493
